title;canonical_smiles;name;compound_id;molwt;HBD;HBA;rotatable bonds;pubchem cid;organisms;pmids;activities;synthesizing routes
Methyl aeruginoate;OC1=C(C2=NC(C(OC)=O)=CS2)N=CC=C1;Methyl aeruginoate;15559;236.24712;1;6;3;;Streptomyces sp. TBRC7642;31986449;;
desferri-ferrithocin-4-hydroxyphenethylester;C[C@]1(CSC(=N1)C2=C(C=CC=N2)O)C(=O)OCCC3=CC=C(C=C3)O;desferri-ferrithocin-4-hydroxyphenethylester;15560;358.41152;2;7;6;156582643;Streptomyces sp. TBRC7642;31986449;Antitubercular;
Streptomethiocin A;C[C@](CSC(=O)C1=C(C=CC=N1)O)(C(=O)O)NC(=O)C2=C(C=CC=N2)O;Streptomethiocin A;15561;377.3718;4;10;8;156582644;Streptomyces sp. TBRC7642;31986449;;
Streptomethiocin B;C[C@](CSSC[C@@](C)(C(=O)O)NC(=O)C1=C(C=CC=N1)O)(C(=O)O)NC(=O)C2=C(C=CC=N2)O;Streptomethiocin B;15562;510.54068;6;14;13;156582645;Streptomyces sp. TBRC7642;31986449;Antibacterial;
Streptolactone;CCCC(=O)C1=C(C(=C2C(=C1)C3=C(C(=CC=C3)O)C(=O)O2)O)C;Streptolactone;15563;312.31664;2;5;3;156582640;Streptomyces sp. TBRC7642;31986449;;
17-Hydroxycyclooctatin;C[C@H](CO)[C@H]\\1CC[C@]2(/C1=C\\C[C@]([C@@H]3[C@@H](C[C@H]([C@H]3C2)CO)O)(C)O)C;17-Hydroxycyclooctatin;15564;338.48156;4;4;3;52937079;Streptomyces MTE4a;Streptomyces sp. M56;31990198;ER-alpha antagonist;
7,8-Dideoxygriseorhodin C;CC1=CC2=CC3=C(C(=C2C(=O)O1)O)OC4(CC3)C(C5=C(C6=C(C(=C5O4)O)C(=O)C(=CC6=O)OC)O)O;7,8-Dideoxygriseorhodin C;15565;494.40382;4;11;1;10368463;Streptomyces sp. 1425S.R.1a.1;31992865;Antimicrobial;
6,7-Dinitro-2-[1, 2, 4]triazole-4-yl-benzo[de]isoquinoline-1,3-dione;C1=CC(=C2C(=CC=C3C2=C1C(=O)N(C3=O)N4C=NN=C4)[N+](=O)[O-])[N+](=O)[O-];6,7-Dinitro-2-[1, 2, 4]triazole-4-yl-benzo[de]isoquinoline-1,3-dione;15566;354.23404;0;6;3;3100158;Streptomyces hygroscopicus;31993450;Antimalarial;
Benzanthric acid;O=C1C2=CC=CC=C2C3=C(C=C(C(C(OCC4=CC=CC=C4)=O)=O)C(N)=C3)O1;Benzanthric acid;15567;373.3582;1;6;5;;Streptomyces albus subsp. chStreptomyces albus 4N24lorinus;31998688;Antimicrobial;
Shellmycin A;CC=C[C@H]([C@@](C)(C1=CC(=O)C2=C(C=C3C=C4[C@H](CCC(=O)C4=C(C3=C2O1)O)O)CC(=O)O)O)O;Shellmycin A;15568;468.45266;5;9;5;156581887;Streptomyces sp. shell-016;31963176;cytotoxic;
Shellmycin B;CCC[C@H]([C@@](C)(C1=CC(=O)C2=C(C=C3C=C4[C@H](CCC(=O)C4=C(C3=C2O1)O)O)CC(=O)O)O)O;Shellmycin B;15569;470.46854;5;9;6;156581888;Streptomyces sp. shell-016;31963176;cytotoxic;
Shellmycin C;C[C@@H](C=C[C@](C)(C1=CC(=O)C2=C(C=C3C=C4[C@H](CCC(=O)C4=C(C3=C2O1)O)O)CC(=O)O)O)O;Shellmycin C;15570;468.45266;5;9;5;156581889;Streptomyces sp. shell-016;31963176;cytotoxic;
Shellmycin D;C[C@H](C=C[C@@](C)(C1=CC(=O)C2=C(C=C3C=C4[C@H](CCC(=O)C4=C(C3=C2O1)O)O)CC(=O)O)O)O;Shellmycin D;15571;468.45266;5;9;5;156581890;Streptomyces sp. shell-016;31963176;cytotoxic;
Napyradiomycin SF2415B3;CC1=C(C=C2C(=C1O)C(=O)[C@]3(C[C@H](C(O[C@]3(C2=O)C/C=C(\C)/CCC=C(C)C)(C)C)Cl)Cl)O;Napyradiomycin SF2415B3;15572;495.43528;2;5;5;102361043;Streptomyces aculeolatus;Streptomyces sp. TMKS8;31963732;33707649;;
16-Oxonapyradiomycin A2;CC(=C)C(=O)CCC(=CC[C@]12C(=O)C3=C(C(=CC(=C3)O)O)C(=O)[C@]1(C[C@H](C(O2)(C)C)Cl)Cl)C;16-Oxonapyradiomycin A2;15573;495.39222;2;6;6;139586063;Streptomyces aculeolatus;31963732;;
4-Ddehydro-4a-dechloro-16-oxonapyradiomycin A2;CC(C(CC/C(C)=C/C[C@]12C(C3=C(C(C1=C[C@@H](Cl)C(C)(C)O2)=O)C(O)=CC(O)=C3)=O)=O)=C;4-Ddehydro-4a-dechloro-16-oxonapyradiomycin A2;15574;458.93128;2;6;6;;Streptomyces aculeolatus;31963732;;
4-dehydro-4a-dechloro-16-oxo napyradiomycin SF2415B3;C/C(C)=C\CC/C(C)=C/C[C@]12C(C3=C(C(C1=C[C@@H](Cl)C(C)(C)O2)=O)C(O)=C(C)C(O)=C3)=O;4-dehydro-4a-dechloro-16-oxo napyradiomycin SF2415B3;15575;458.97434;2;5;5;;Streptomyces aculeolatus;31963732;;
Napyradiomycin A80915A;O=C(C1=C(C([C@@]2(Cl)C[C@@H](Cl)C(C)(C)O3)=O)C(O)=C(C)C(O)=C1)[C@@]23CC4C(CCC(Cl)C4(C)C)=C;Napyradiomycin A80915A;15576;529.88034;2;5;2;;Streptomyces aculeolatus;31963732;;
Napyradiomycin A80915C;O=C(C1=C(C([C@@]2(Cl)C[C@@H](Cl)C(C)(C)O3)=O)C(O)=C(C)C(O)=C1)[C@@]23CC4[C@](C)(O)CCC(Cl)C4(C)C;Napyradiomycin A80915C;15577;547.89562;3;6;2;;Streptomyces aculeolatus;31963732;Antimacrofouling;
4-Dehydro-4a-dechloro-16-oxonapyradiomycin B3;O=C(C1=C(C(C2=C[C@@H](Cl)C(C)(C)O3)=O)C(O)=CC(O)=C1)[C@@]23CC4C(CCC(Br)C4(C)C)=C;4-Dehydro-4a-dechloro-16-oxonapyradiomycin B3;15578;523.84382;2;5;2;;Streptomyces aculeolatus;31963732;;
4-Dehydro-4a-dechloro-16-oxonapyradiomycin A80915A;O=C(C1=C(C(C2=C[C@@H](Cl)C(C)(C)O3)=O)C(O)=C(C)C(O)=C1)[C@@]23CC4C(CCC(Cl)C4(C)C)=C;4-Dehydro-4a-dechloro-16-oxonapyradiomycin A80915A;15579;493.4194;2;5;2;;Streptomyces aculeolatus;31963732;;
Lobophorin H1;C/C([C@]1([H])C=C[C@@](C(O[C@@H]2O[C@@H](C)[C@H](O)[C@H](O)C2)[C@@H](C)C[C@@H]3C)([H])[C@]3([H])[C@]1(C)C4=O)=C\C[C@H](O[C@H]5C[C@](C)(N)[C@@H](NC(OC)=O)[C@@H](C)O5)/C(C)=C/[C@]6([H])C=C(CO)[C@H](C)C[C@@]67C(O)=C4C(O7)=O;Lobophorin H1;15580;883.075;6;15;8;;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H2;C/C([C@]1([H])C=C[C@@](C(O[C@@H]2O[C@@H](C)[C@H](O)[C@H](O)C2)[C@@H](C)C[C@@H]3C)([H])[C@]3([H])[C@]1(C)C4=O)=C\C[C@H](O[C@H]5C[C@](C)(N)[C@@H](NC(OC)=O)[C@@H](C)O5)/C(C)=C/[C@]6([H])C=C(C)[C@H](C)C[C@@]67C(O)=C4C(O7)=O;Lobophorin H2;15581;867.0756;5;14;7;;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H3;C/C([C@]1([H])C=C[C@@](C(O[C@H]2C[C@](C)(N)[C@@H](NC(OC)=O)[C@@H](C)O2)[C@@H](C)C[C@@H]3C)([H])[C@]3([H])[C@]1(C)C4=O)=C\C[C@H](O[C@H]5C[C@](C)([N+]([O-])=O)[C@@H](NC(OC)=O)[C@@H](C)O5)/C(C)=C/[C@]6([H])C=C(CO)[C@H](C)C[C@@]67C(O)=C4C(O7)=O;Lobophorin H3;15582;983.15106;5;16;12;156582967;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H4;C/C([C@]1([H])C=C[C@@](C(O[C@H]2C[C@](C)(N)[C@@H](NC(OC)=O)[C@@H](C)O2)[C@@H](C)C[C@@H]3C)([H])[C@]3([H])[C@]1(C)C4=O)=C\C[C@H](O[C@H]5C[C@](C)([N+]([O-])=O)[C@@H](NC(OC)=O)[C@@H](C)O5)/C(C)=C/[C@]6([H])C=C(C)[C@H](C)C[C@@]67C(O)=C4C(O7)=O;Lobophorin H4;15583;967.15166;4;15;11;156582968;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H5;C/C([C@]1([H])C=C[C@@](C(O[C@H]2C[C@](C)(N)[C@@H](NC(OC)=O)[C@@H](C)O2)[C@@H](C)C[C@@H]3C)([H])[C@]3([H])[C@]1(C)C4=O)=C\C[C@H](O[C@H]5C[C@](C)(N)[C@@H](NC(OC)=O)[C@@H](C)O5)/C(C)=C/[C@]6([H])C=C(CO)[C@H](C)C[C@@]67C(O)=C4C(O7)=O;Lobophorin H5;15584;953.16814;6;17;11;156582969;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H6;C/C([C@]1([H])C=C[C@@](C(O[C@H]2C[C@](C)(N)[C@@H](NC(OC)=O)[C@@H](C)O2)[C@@H](C)C[C@@H]3C)([H])[C@]3([H])[C@]1(C)C4=O)=C\C[C@H](O[C@H]5C[C@](C)(N)[C@@H](NC(OC)=O)[C@@H](C)O5)/C(C)=C/[C@]6([H])C=C(C)[C@H](C)C[C@@]67C(O)=C4C(O7)=O;Lobophorin H6;15585;937.16874;5;16;10;156582970;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H7;C/C([C@]1([H])C=C[C@@](C(O[C@H]2C[C@](C)([N+]([O-])=O)[C@@H](NC(OC)=O)[C@@H](C)O2)[C@@H](C)C[C@@H]3C)([H])[C@]3([H])[C@]1(C)C4=O)=C\C[C@H](O[C@H]5C[C@](C)([N+]([O-])=O)[C@@H](NC(OC)=O)[C@@H](C)O5)/C(C)=C/[C@]6([H])C=C(C)[C@H](C)C[C@@]67C(O)=C4C(O7)=O;Lobophorin H7;15586;997.13458;3;14;12;156582971;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H9;C/C([C@@]1(C=C[C@@]([H])([C@@]2([C@@]1(C3=O)C)[H])[C@H]([C@H](C[C@@H]2C)C)OC4C[C@H]([C@H]([C@H](O4)C)O)O)[H])=C\C[C@@H](/C(C)=C/[C@@]5(C=C([C@@H](C[C@@]56C(O)=C3C(O6)=O)C)C)[H])O[C@H]7C[C@@]([C@H]([C@H](O7)C)NC(OC)=O)([N+]([O-])=O)C;Lobophorin H9;15587;897.05852;4;13;8;;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H10;C[C@H]1C[C@@H]([C@@H]([C@@H]2[C@@H]1[C@]3([C@@H](C=C2)/C(=C/C[C@@H](/C(=C/[C@@H]4C=C([C@@H](C[C@@]45C(=O)C(=C3O)C(=O)O5)C)C)/C)O[C@H]6C[C@]([C@H]([C@H](O6)C)NC(=O)OC)(C)N)/C)C)O)C;Lobophorin H10;15588;736.9338;4;11;5;102191507;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H11;C[C@H]1C[C@@H]([C@@H]([C@@H]2[C@@H]1[C@]3([C@@H](C=C2)/C(=C/C[C@@H](/C(=C/[C@@H]4C=C([C@@H](C[C@@]45C(=O)C(=C3O)C(=O)O5)C)C)/C)O[C@H]6C[C@]([C@H]([C@H](O6)C)NC(=O)OC)(C)[N+](=O)[O-])/C)C)O)C;Lobophorin H11;15589;766.91672;3;10;6;102191505;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H12;C/C([C@@]1(C=C[C@@]([H])([C@@]2([C@@]1(C3=O)C)[H])[C@H]([C@H](C[C@@H]2C)C)OC4CC([C@H](C(O4)NC(OC)=C)O)(C)[N+]([O-])=O)[H])=C\C[C@@H](/C(C)=C/[C@@]5(C=C([C@@H](C[C@@]56C(O)=C3C(O6)=O)C)C)[H])O;Lobophorin H12;15590;766.91672;4;10;6;156582972;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H13;C/C([C@@]1(C=C[C@@]([H])([C@@]2([C@@]1(C3=O)C)[H])[C@H]([C@H](C[C@@H]2C)C)OC4CC([C@H](C(O4)NC(OC)=C)O)(C)N)[H])=C\C[C@@H](/C(C)=C/[C@@]5(C=C([C@@H](C[C@@]56C(O)=C3C(O6)=O)C)C)[H])O;Lobophorin H13;15591;736.9338;5;11;5;156582973;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H14;C/C([C@@]1(C=C[C@@]([H])([C@@]2([C@@]1(C3=O)C)[H])[C@H]([C@H](C[C@@H]2C)C)OC4CC([C@H](C(O4)NC(OC)=C)O)(C)O)[H])=C\C[C@@H](/C(C)=C/[C@@]5(C=C([C@@H](C[C@@]56C(O)=C3C(O6)=O)C)C)[H])O;Lobophorin H14;15592;737.91856;5;11;5;156582974;Streptomyces pactum SCSIO 02999;31971807;;PKS
Lobophorin H15;C/C([C@@]1(C=C[C@@]([H])([C@@]2([C@@]1(C3=O)C)[H])[C@H]([C@H](C[C@@H]2C)C)OC4C[C@@H](O[C@H]5C[C@@H](O)C(O[C@@H]6C[C@@H](O)[C@@H](OC)[C@H](C)O6)[C@H](C)O5)[C@@H](O)[C@H](C)O4)[H])=C\C[C@@H](/C(C)=C/[C@@]7(C=C([C@@H](C[C@@]78C(O)=C3C(O8)=O)C)C)[H])O;Lobophorin H15;15593;941.15084;5;15;7;;Streptomyces pactum SCSIO 02999;31971807;;PKS
Furamycin I;O=C1C[C@](C)(O)CC2=C1C([C@@](C3=CC=CC(OC)=C3C4=O)(O4)[H])=C(O)C=C2;Furamycin I;15594;354.35332;2;6;2;;Streptomyces pratensis;31975445;;
Furamycin II;O=C1C[C@](C)(O)CC2=C1C([C@](C3=CC=CC(OC)=C3C4=O)(O4)[H])=C(O)C=C2;Furamycin II;15595;354.35332;2;6;2;;Streptomyces pratensis;31975445;;
Furamycin III;O=C1C[C@](C)(O)CC2=C1C([C@]3(C4=CC=CC(OC)=C4[C@H](OC)O3)[H])=C(O)C=C2;Furamycin III;15596;370.39578;2;6;3;;Streptomyces pratensis;31975445;;
(-)-Prate A;CC1=CC2=C(C([C@@](C3=CC=CC(OC)=C3C4=O)(O4)[H])=C(O)C=C2)C(O)=C1;(-)-Pratenone A;15597;336.33804;2;5;2;;Streptomyces pratensis;31975445;Antimicrobial;
(+)-Prate A;CC1=CC2=C(C([C@](C3=CC=CC(OC)=C3C4=O)(O4)[H])=C(O)C=C2)C(O)=C1;(+)-Pratenone A;15598;336.33804;2;5;2;;Streptomyces pratensis;31975445;Antimicrobial;
None;CC1=C(C2=C(C3=CC=CC=C3N2)C4=C1OC(C(=N4)C(=O)C)C5=CNC6=CC=CC=C65)CCCCC(C)C;(±)-Morindolestatin;15601;491.62332;2;3;7;156582977;Streptomyces sp. HS-NF-1322;31977234;;
2-alkyl-4-hydroxymethylfuran carboxamide (AHFA 1));OCC1=COC(CCCC)=C1C(N)=O;2-alkyl-4-hydroxymethylfuran carboxamide (AHFA 1));15602;197.231;2;4;5;;Streptomyces sp. RK44;31979050;;
cyclo-(L-Leu-Hyp);O=C1[C@H](CC(C)C)NC(C2CC(O)CN21)=O;cyclo-(L-Leu-Hyp);15603;226.27222;2;5;2;;Streptomyces sp. RK44;31979050;;
AHFA 7;OCC1=COC(C(C)CC)=C1C(N)=O;AHFA 7;15604;197.231;2;4;4;;Streptomyces sp. RK44;31979050;;
AHFA 8;OCC1=COC(CC(C)C)=C1C(N)=O;AHFA 8;15605;197.231;2;4;4;;Streptomyces sp. RK44;31979050;;
None;CC1C(CCC(O1)OC2CC(C3=C(C2O)OC4=C5C6=C(C7=C(C8=C(CC9(N(C8=O)CCO9)C)C=C7CC6OCO5)O)C(=C4C3=O)O)O)O;Kigamicin A;15611;665.6406;5;14;2;10327079;Streptomyces sp. TA-0256;31943607;;
None;CCCC1=C(C2=C(C3=C(C4=C(CC3)C(=C5C(=C4O)C(=O)C6=C(O5)[C@H](C[C@@H]([C@@H]6O)O)O)OC)C(=C2C(=O)N1C)O)O)Cl;Kibdelone C;15612;585.98632;6;11;3;16109693;Streptomyces sp. TA-0256;31943607;;
MS0901809;CCC[C@@H]1CC2=CC3=C(C(O)=C2C(O1)=O)C4=C(C(OC)=C5C(C(C6=C(C(O[C@H]7C[C@@H](O)[C@H](O[C@H]8C[C@@H](O)[C@H](O[C@H]9C[C@@H](OC)[C@H](O)[C@@H](C)O9)[C@@H](C)O8)[C@@H](C)O7)=CC=C6O)O5)=O)=C4O)C(O)[C@H]3O;MS0901809;15613;940.93554;8;20;10;;Streptomyces sp. TA-0256;31943607;;
Streptovertimycin B;CC1=CC(=CC(=C1C2=CC(=C(C3=CC4=C(C(=C32)O)C(=O)C5=C(C(=C(C=C5C4(C)C)OC)Cl)O)Cl)O)O)OC;Streptovertimycin B;15614;555.40266;4;7;3;156580624;Streptomyces morookaense SC1169;Streptomyces sp. MA37;31949315;33092156;Antibacterial;Antibacterial;
Streptovertimycin C;CC1=C(C(=CC(=C1Cl)OC)O)C2=C3C(=CC(=C2)O)C=C4C(=C3O)C(=O)C5=C(C(=C(C=C5C4(C)C)OC)Cl)O;Streptovertimycin C;15615;555.40266;4;7;3;156580625;Streptomyces morookaense SC1169;31949315;Antibacterial;
Streptovertimycin D;CC1=C(C(=CC(=C1Cl)O)O)C2=C3C(=CC(=C2)O)C=C4C(=C3O)C(=O)C5=C(C(=C(C=C5C4(C)C)OC)Cl)O;Streptovertimycin D;15616;541.37608;5;7;2;156580630;Streptomyces morookaense SC1169;31949315;Antibacterial;
Streptovertimycin E;CC1=C(C(=CC(=C1Cl)O)O)C2=CC(=C(C3=CC4=C(C(=C32)O)C(=O)C5=C(C(=C(C=C5C4(C)C)OC)Cl)O)Cl)O;Streptovertimycin E;15617;575.82114;5;7;2;156580626;Streptomyces morookaense SC1169;31949315;Antibacterial;
Streptovertimycin F;CC1=C(C(=C(C(=C1Cl)O)Cl)O)C2=C3C(=CC(=C2)O)C=C4C(=C3O)C(=O)C5=C(C(=C(C=C5C4(C)C)OC)Cl)O;Streptovertimycin F;15618;575.82114;5;7;2;156580627;Streptomyces morookaense SC1169;Streptomyces sp. MA37;31949315;33092156;Antibacterial;Antibacterial;
Streptovertimycin G;CC1=C(C(=C(C(=C1Cl)O)Cl)OC)C2=C3C(=CC(=C2)O)C=C4C(=C3O)C(=O)C5=C(C(=C(C=C5C4(C)C)OC)Cl)O;Streptovertimycin G;15619;589.84772;4;7;3;156580629;Streptomyces morookaense SC1169;31949315;34081476;Antibacterial;Antibacterial;cytotoxic;PKS
Streptovertimycin H;CC1=C(C(=C(C(=C1Cl)O)Cl)O)C2=CC(=C(C3=CC4=C(C(=C32)O)C(=O)C5=C(C(=C(C=C5C4(C)C)OC)Cl)O)Cl)O;Streptovertimycin H;15620;610.2662;5;7;2;156580628;Streptomyces morookaense SC1169;Streptomyces sp. MA37;31949315;33092156;Antibacterial;Antibacterial;
Benwamycin A;C[C@@H](C1=C(C=C(C=C1)CO)/C=C/CO)[C@H]([C@H](C)[C@H](C)O)O;Benwamycin A;15621;294.38594;4;4;7;155544317;Streptomyces sp. KIB-H1471;31904958;;
Benwamycin B;CC1=CC(=C(C=C1)[C@H](C)[C@H]([C@H](C)[C@H](C)O)O)/C=C/CO;Benwamycin B;15622;278.38654;3;3;6;155535698;Streptomyces sp. KIB-H1471;31904958;;
Benwamycin C;C[C@@H](C1=C(C=C(C=C1)OC(=O)C)/C=C/CO)[C@H]([C@H](C)C(=O)C)O;Benwamycin C;15623;320.38016;2;5;8;156581033;Streptomyces sp. KIB-H1471;31904958;;
Benwamycin D;CCC(=O)O[C@H]([C@@H](C)C1=C(C=C(C=C1)CO)/C=C/CO)[C@H](C)C(=O)C;Benwamycin D;15624;348.43332;2;5;10;155567424;Streptomyces sp. KIB-H1471;31904958;;
Benwamycin E;CC1=CC(=C(C=C1)[C@H](C)[C@H]([C@H](C)C(=O)C)O)/C=C/C(=O)O;Benwamycin E;15625;290.35418;2;4;6;155517384;Streptomyces sp. KIB-H1471;31904958;;
Benwamycin F;CCC1=CC(=O)[C@H]([C@H](O1)[C@@H](C)C2=C(C=C(C=C2)C)/C=C/CO)C;Benwamycin F;15626;314.41864;1;3;5;155544889;Streptomyces sp. KIB-H1471;31904958;;
Benwamycin G;CCC1=CC(=O)[C@H]([C@H](O1)[C@@H](C)C2=C(C=C(C=C2)CO)/C=C/CO)C;Benwamycin G;15627;330.41804;2;4;6;155528181;Streptomyces sp. KIB-H1471;31904958;;
Benwamycin H;C[C@H]([C@@H](OC(CC)=O)[C@@H](C(C)=O)C)C1=C(/C=C/CC)C=C(C)C=C1;Benwamycin H;15628;330.4611;0;3;9;;Streptomyces sp. KIB-H1471;31904958;;
Benwamycin I;C[C@H]([C@@H](O)[C@@H](C(C)=O)C)C1=C(/C=C/CC)C=C(CO)C=C1;Benwamycin I;15629;290.39724;2;3;7;;Streptomyces sp. KIB-H1471;31904958;;
(3E,5E,7E,9E,11S,12R,13E,15E,17E,19E,21E,24R)-11,12-dihydroxy-3-isobutyl-5,11,17,21,24-pentamethylazacyclotetracosa-3,5,7,9,13,15,17,19,21-nonaen-2-one;CC1=C/C[C@@H](C)NC(/C(CC(C)C)=C/C(C)=C/C=C/C=C/[C@@](C)([C@@H](/C=C/C=C/C(C)=C/C=C/1)O)O)=O;(3E,5E,7E,9E,11S,12R,13E,15E,17E,19E,21E,24R)-11,12-dihydroxy-3-isobutyl-5,11,17,21,24-pentamethylazacyclotetracosa-3,5,7,9,13,15,17,19,21-nonaen-2-one;15630;491.7046;3;4;2;;Streptomyces roseosporus NRRL 15998;31906943;;
(3E,5E,7E,9E,11R,12S,13E,15E,17E,19E,21E,24S)-12-(((2S,3R,4R,5R)-3-amino-5-(((2S,4R,5R,6R)-5-amino-4-hydroxy-4,6-dimethyltetrahydro-2H-pyran-2-yl)oxy)-4-hydroxytetrahydro-2H-pyran-2-yl)oxy)-11-hydroxy-3-isobutyl-5,11,17,21,24-pentamethylazacyclotetracosa-3,5,7,9,13,15,17,19,21-nonaen-2-one;C[C@H]1C/C=C(C)/C=C/C=C(C)/C=C/C=C/[C@H](O[C@H]2[C@H](N)[C@@H](O)[C@H](O[C@H]3C[C@@](C)(O)[C@H](N)[C@@H](C)O3)CO2)[C@](C)(O)/C=C/C=C/C=C(C)/C=C(CC(C)C)/C(N1)=O;(3E,5E,7E,9E,11R,12S,13E,15E,17E,19E,21E,24S)-12-(((2S,3R,4R,5R)-3-amino-5-(((2S,4R,5R,6R)-5-amino-4-hydroxy-4,6-dimethyltetrahydro-2H-pyran-2-yl)oxy)-4-hydroxytetrahydro-2H-pyran-2-yl)oxy)-11-hydroxy-3-isobutyl-5,11,17,21,24-pentamethylazacyclotetracosa-3,5,7,9,13,15,17,19,21-nonaen-2-one;15631;766.01808;6;11;6;;Streptomyces roseosporus NRRL 15998;31906943;;
(3E,5E,7E,9E,11R,12S,13E,15E,17E,19E,21E,24S)-12-(((2S,3R,4R,5R)-3-amino-5-(((2S,4R,5S,6R)-5-(dimethylamino)-4-hydroxy-6-methyltetrahydro-2H-pyran-2-yl)oxy)-4-hydroxytetrahydro-2H-pyran-2-yl)oxy)-11-hydroxy-3-isobutyl-5,11,17,21,24-pentamethylazacyclotetracosa-3,5,7,9,13,15,17,19,21-nonaen-2-one;C[C@H]1C/C=C(C)/C=C/C=C(C)/C=C/C=C/[C@H](O[C@H]2[C@H](N)[C@@H](O)[C@H](O[C@H]3C[C@@H](O)[C@H](N(C)C)[C@@H](C)O3)CO2)[C@](C)(O)/C=C/C=C/C=C(C)/C=C(CC(C)C)/C(N1)=O;(3E,5E,7E,9E,11R,12S,13E,15E,17E,19E,21E,24S)-12-(((2S,3R,4R,5R)-3-amino-5-(((2S,4R,5S,6R)-5-(dimethylamino)-4-hydroxy-6-methyltetrahydro-2H-pyran-2-yl)oxy)-4-hydroxytetrahydro-2H-pyran-2-yl)oxy)-11-hydroxy-3-isobutyl-5,11,17,21,24-pentamethylazacyclotetracosa-3,5,7,9,13,15,17,19,21-nonaen-2-one;15632;780.04466;5;11;7;;Streptomyces roseosporus NRRL 15998;31906943;;
(3E,5E,7E,9E,11R,12S,13E,15E,17E,19E,21E,24S)-12-(((2S,3R,4R,5R)-3-amino-4,5-dihydroxytetrahydro-2H-pyran-2-yl)oxy)-11-hydroxy-3-isobutyl-5,11,17,21,24-pentamethylazacyclotetracosa-3,5,7,9,13,15,17,19,21-nonaen-2-one;C[C@H]1C/C=C(C)/C=C/C=C(C)/C=C/C=C/[C@H](O[C@H]2[C@H](N)[C@@H](O)[C@H](O)CO2)[C@](C)(O)/C=C/C=C/C=C(C)/C=C(CC(C)C)/C(N1)=O;(3E,5E,7E,9E,11R,12S,13E,15E,17E,19E,21E,24S)-12-(((2S,3R,4R,5R)-3-amino-4,5-dihydroxytetrahydro-2H-pyran-2-yl)oxy)-11-hydroxy-3-isobutyl-5,11,17,21,24-pentamethylazacyclotetracosa-3,5,7,9,13,15,17,19,21-nonaen-2-one;15633;622.83446;5;8;4;;Streptomyces roseosporus NRRL 15998;31906943;;
Sipanmycin A1;O=C1/C(CC(C)C)=C/C(C)=C/C=C/C=C/[C@@](C)(O)[C@@H](OC2OCC(O[C@@H]3C[C@@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@@H]2N)/C=C\C=C\C(C)=C\C=C\C(C)=C\C[C@@H](C)N1;Sipanmycin A1;15651;752.97626;6;11;6;;Streptomyces sp. strain CS149;31732573;;
(3E,5E,7E,9E,11R,12S,13E,15E,17E,19E,21E,24S)-12-(((2S,3R,4R,5R)-3-amino-5-(((2S,4R,5R,6R)-5-(dimethylamino)-4-hydroxy-4,6-dimethyltetrahydro-2H-pyran-2-yl)oxy)-4-hydroxytetrahydro-2H-pyran-2-yl)oxy)-11-hydroxy-3-isobutyl-5,17,21,24-tetramethylazacyclotetracosa-3,5,7,9,13,15,17,19,21-nonaen-2-one;C[C@H]1C/C=C(C)/C=C/C=C(C)/C=C/C=C/[C@H](O[C@H]2[C@H](N)[C@@H](O)[C@H](O[C@H]3C[C@@](C)(O)[C@H](N(C)C)[C@@H](C)O3)CO2)[C@H](O)/C=C/C=C/C=C(C)/C=C(CC(C)C)/C(N1)=O;(3E,5E,7E,9E,11R,12S,13E,15E,17E,19E,21E,24S)-12-(((2S,3R,4R,5R)-3-amino-5-(((2S,4R,5R,6R)-5-(dimethylamino)-4-hydroxy-4,6-dimethyltetrahydro-2H-pyran-2-yl)oxy)-4-hydroxytetrahydro-2H-pyran-2-yl)oxy)-11-hydroxy-3-isobutyl-5,17,21,24-tetramethylazacyclotetracosa-3,5,7,9,13,15,17,19,21-nonaen-2-one;15634;780.04466;5;11;7;;Streptomyces roseosporus NRRL 15998;31906943;;
